Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,South Dakota,46,85+ years,85+,Male,M,White,2106-3,16724,103997.0,16081.2
,Tennessee,47,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,52,13648.0,381.0
,Tennessee,47,< 1 year,1,Female,F,Black or African American,2054-5,2039,155166.0,1314.1
,Tennessee,47,< 1 year,1,Female,F,White,2106-3,3022,522839.0,578.0
,Tennessee,47,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,72,14709.0,489.5
,Tennessee,47,< 1 year,1,Male,M,Black or African American,2054-5,2515,160563.0,1566.4
,Tennessee,47,< 1 year,1,Male,M,White,2106-3,4041,547746.0,737.8
,Tennessee,47,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,15,57580.0,Unreliable
,Tennessee,47,1-4 years,1-4,Female,F,Black or African American,2054-5,244,617637.0,39.5
,Tennessee,47,1-4 years,1-4,Female,F,White,2106-3,573,2096619.0,27.3
,Tennessee,47,1-4 years,1-4,Male,M,Black or African American,2054-5,319,634398.0,50.3
,Tennessee,47,1-4 years,1-4,Male,M,White,2106-3,712,2197703.0,32.4
,Tennessee,47,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,14,130678.0,Unreliable
,Tennessee,47,5-14 years,5-14,Female,F,Black or African American,2054-5,309,1584659.0,19.5
,Tennessee,47,5-14 years,5-14,Female,F,White,2106-3,734,5437469.0,13.5
,Tennessee,47,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,15,126616.0,Unreliable
,Tennessee,47,5-14 years,5-14,Male,M,Black or African American,2054-5,464,1628897.0,28.5
,Tennessee,47,5-14 years,5-14,Male,M,White,2106-3,1017,5742695.0,17.7
,Tennessee,47,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,40,130256.0,30.7
,Tennessee,47,15-24 years,15-24,Female,F,Black or African American,2054-5,903,1634204.0,55.3
,Tennessee,47,15-24 years,15-24,Female,F,White,2106-3,2909,5667960.0,51.3
,Tennessee,47,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,17,39256.0,Unreliable
,Tennessee,47,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,80,132164.0,60.5
,Tennessee,47,15-24 years,15-24,Male,M,Black or African American,2054-5,2785,1608092.0,173.2
,Tennessee,47,15-24 years,15-24,Male,M,White,2106-3,7381,5901199.0,125.1
,Tennessee,47,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,13,31650.0,Unreliable
,Tennessee,47,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,62,174449.0,35.5
,Tennessee,47,25-34 years,25-34,Female,F,Black or African American,2054-5,1728,1452785.0,118.9
,Tennessee,47,25-34 years,25-34,Female,F,White,2106-3,5000,5816748.0,86.0
,Tennessee,47,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,26,38277.0,67.9
,Tennessee,47,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,114,163045.0,69.9
,Tennessee,47,25-34 years,25-34,Male,M,Black or African American,2054-5,3649,1291399.0,282.6
,Tennessee,47,25-34 years,25-34,Male,M,White,2106-3,10455,5897588.0,177.3
,Tennessee,47,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,22,31669.0,69.5
,Tennessee,47,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,85,156920.0,54.2
,Tennessee,47,35-44 years,35-44,Female,F,Black or African American,2054-5,3591,1421075.0,252.7
,Tennessee,47,35-44 years,35-44,Female,F,White,2106-3,11607,6302493.0,184.2
,Tennessee,47,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,33,37286.0,88.5
,Tennessee,47,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,130,143764.0,90.4
,Tennessee,47,35-44 years,35-44,Male,M,Black or African American,2054-5,5290,1217913.0,434.3
,Tennessee,47,35-44 years,35-44,Male,M,White,2106-3,19209,6304319.0,304.7
,Tennessee,47,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,51,32164.0,158.6
,Tennessee,47,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,180,116420.0,154.6
,Tennessee,47,45-54 years,45-54,Female,F,Black or African American,2054-5,7538,1337250.0,563.7
,Tennessee,47,45-54 years,45-54,Female,F,White,2106-3,25964,6579522.0,394.6
,Tennessee,47,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,59,33097.0,178.3
,Tennessee,47,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,198,96695.0,204.8
,Tennessee,47,45-54 years,45-54,Male,M,Black or African American,2054-5,10637,1138356.0,934.4
,Tennessee,47,45-54 years,45-54,Male,M,White,2106-3,42481,6392177.0,664.6
,Tennessee,47,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,60,21182.0,283.3
,Tennessee,47,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,265,76944.0,344.4
,Tennessee,47,55-64 years,55-64,Female,F,Black or African American,2054-5,10807,935601.0,1155.1
,Tennessee,47,55-64 years,55-64,Female,F,White,2106-3,45916,5653427.0,812.2
,Tennessee,47,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,95,22962.0,413.7
,Tennessee,47,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,323,60863.0,530.7
,Tennessee,47,55-64 years,55-64,Male,M,Black or African American,2054-5,15510,761904.0,2035.7
,Tennessee,47,55-64 years,55-64,Male,M,White,2106-3,71638,5313853.0,1348.1
,Tennessee,47,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,71,9955.0,713.2
,Tennessee,47,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,389,38375.0,1013.7
,Tennessee,47,65-74 years,65-74,Female,F,Black or African American,2054-5,13113,528463.0,2481.3
,Tennessee,47,65-74 years,65-74,Female,F,White,2106-3,74426,3982297.0,1868.9
,Tennessee,47,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,98,10995.0,891.3
,Tennessee,47,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,371,30826.0,1203.5
,Tennessee,47,65-74 years,65-74,Male,M,Black or African American,2054-5,15032,375904.0,3998.9
,Tennessee,47,65-74 years,65-74,Male,M,White,2106-3,99005,3486804.0,2839.4
,Tennessee,47,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,58,4028.0,1439.9
,Tennessee,47,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,408,15427.0,2644.7
,Tennessee,47,75-84 years,75-84,Female,F,Black or African American,2054-5,16767,301890.0,5554.0
,Tennessee,47,75-84 years,75-84,Female,F,White,2106-3,124244,2519556.0,4931.2
,Tennessee,47,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,79,3578.0,2207.9
,Tennessee,47,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,318,10170.0,3126.8
,Tennessee,47,75-84 years,75-84,Male,M,Black or African American,2054-5,13453,165593.0,8124.1
,Tennessee,47,75-84 years,75-84,Male,M,White,2106-3,118394,1727048.0,6855.3
,Tennessee,47,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,50,1588.0,3148.6
,Tennessee,47,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,346,3967.0,8722.0
,Tennessee,47,85+ years,85+,Female,F,Black or African American,2054-5,18453,126001.0,14645.1
,Tennessee,47,85+ years,85+,Female,F,White,2106-3,161305,1071924.0,15048.2
,Tennessee,47,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,35,754.0,4641.9
,Tennessee,47,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,181,2146.0,8434.3
,Tennessee,47,85+ years,85+,Male,M,Black or African American,2054-5,8103,47039.0,17226.1
,Tennessee,47,85+ years,85+,Male,M,White,2106-3,78988,457323.0,17271.8
,Tennessee,47,Not Stated,NS,Male,M,White,2106-3,32,0.0,Not Applicable
,Texas,48,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,26,32185.0,80.8
,Texas,48,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,429,129958.0,330.1
,Texas,48,< 1 year,1,Female,F,Black or African American,2054-5,4280,435606.0,982.5
,Texas,48,< 1 year,1,Female,F,White,2106-3,13914,2715436.0,512.4
,Texas,48,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,31,33252.0,93.2
,Texas,48,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,482,137945.0,349.4
,Texas,48,< 1 year,1,Male,M,Black or African American,2054-5,5463,450908.0,1211.6
,Texas,48,< 1 year,1,Male,M,White,2106-3,17463,2834258.0,616.1
,Texas,48,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,11,126313.0,Unreliable
,Texas,48,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,84,531055.0,15.8
,Texas,48,1-4 years,1-4,Female,F,Black or African American,2054-5,688,1716301.0,40.1
,Texas,48,1-4 years,1-4,Female,F,White,2106-3,2879,10617273.0,27.1
,Texas,48,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,11,136478.0,Unreliable
,Texas,48,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,99,551327.0,18.0
,Texas,48,1-4 years,1-4,Male,M,Black or African American,2054-5,891,1777749.0,50.1
,Texas,48,1-4 years,1-4,Male,M,White,2106-3,3674,11103421.0,33.1
,Texas,48,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,101,1254325.0,8.1
,Texas,48,5-14 years,5-14,Female,F,Black or African American,2054-5,805,4436587.0,18.1
,Texas,48,5-14 years,5-14,Female,F,White,2106-3,3363,25983907.0,12.9
,Texas,48,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,16,375642.0,Unreliable
,Texas,48,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,153,1292725.0,11.8
,Texas,48,5-14 years,5-14,Male,M,Black or African American,2054-5,1066,4594001.0,23.2
,Texas,48,5-14 years,5-14,Male,M,White,2106-3,4840,27171166.0,17.8
,Texas,48,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,26,356234.0,7.3
,Texas,48,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,252,1220978.0,20.6
,Texas,48,15-24 years,15-24,Female,F,Black or African American,2054-5,2137,4409567.0,48.5
,Texas,48,15-24 years,15-24,Female,F,White,2106-3,10716,25318073.0,42.3
,Texas,48,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,62,388398.0,16.0
,Texas,48,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,634,1296280.0,48.9
,Texas,48,15-24 years,15-24,Male,M,Black or African American,2054-5,5644,4533551.0,124.5
,Texas,48,15-24 years,15-24,Male,M,White,2106-3,29494,27130708.0,108.7
,Texas,48,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,48,317276.0,15.1
,Texas,48,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,391,1701479.0,23.0
,Texas,48,25-34 years,25-34,Female,F,Black or African American,2054-5,4330,4228073.0,102.4
,Texas,48,25-34 years,25-34,Female,F,White,2106-3,15508,25015287.0,62.0
,Texas,48,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,87,349107.0,24.9
,Texas,48,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,799,1617435.0,49.4
,Texas,48,25-34 years,25-34,Male,M,Black or African American,2054-5,8123,3918622.0,207.3
,Texas,48,25-34 years,25-34,Male,M,White,2106-3,36346,26136064.0,139.1
,Texas,48,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,114,309919.0,36.8
,Texas,48,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,747,1590760.0,47.0
,Texas,48,35-44 years,35-44,Female,F,Black or African American,2054-5,9092,4135141.0,219.9
,Texas,48,35-44 years,35-44,Female,F,White,2106-3,31830,25016452.0,127.2
,Texas,48,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,163,318857.0,51.1
,Texas,48,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,1101,1500396.0,73.4
,Texas,48,35-44 years,35-44,Male,M,Black or African American,2054-5,12937,3774327.0,342.8
,Texas,48,35-44 years,35-44,Male,M,White,2106-3,57490,25411915.0,226.2
,Texas,48,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,250,262859.0,95.1
,Texas,48,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,1437,1210470.0,118.7
,Texas,48,45-54 years,45-54,Female,F,Black or African American,2054-5,18687,3664590.0,509.9
,Texas,48,45-54 years,45-54,Female,F,White,2106-3,71037,23695871.0,299.8
,Texas,48,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,307,270227.0,113.6
,Texas,48,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,2162,1116513.0,193.6
,Texas,48,45-54 years,45-54,Male,M,Black or African American,2054-5,25662,3346287.0,766.9
,Texas,48,45-54 years,45-54,Male,M,White,2106-3,121517,23581520.0,515.3
,Texas,48,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,297,162464.0,182.8
,Texas,48,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,2320,811865.0,285.8
,Texas,48,55-64 years,55-64,Female,F,Black or African American,2054-5,26693,2448771.0,1090.1
,Texas,48,55-64 years,55-64,Female,F,White,2106-3,124882,18291312.0,682.7
,Texas,48,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,424,167611.0,253.0
,Texas,48,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,3225,702320.0,459.2
,Texas,48,55-64 years,55-64,Male,M,Black or African American,2054-5,36734,2097739.0,1751.1
,Texas,48,55-64 years,55-64,Male,M,White,2106-3,196575,17398029.0,1129.9
,Texas,48,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,381,78872.0,483.1
,Texas,48,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,3316,423740.0,782.6
,Texas,48,65-74 years,65-74,Female,F,Black or African American,2054-5,31591,1358598.0,2325.3
,Texas,48,65-74 years,65-74,Female,F,White,2106-3,195517,11954827.0,1635.5
,Texas,48,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,387,76543.0,505.6
,Texas,48,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,3796,357597.0,1061.5
,Texas,48,65-74 years,65-74,Male,M,Black or African American,2054-5,36640,1024978.0,3574.7
,Texas,48,65-74 years,65-74,Male,M,White,2106-3,260250,10499568.0,2478.7
,Texas,48,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,391,36067.0,1084.1
,Texas,48,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,4413,176518.0,2500.0
,Texas,48,75-84 years,75-84,Female,F,Black or African American,2054-5,38896,738386.0,5267.7
,Texas,48,75-84 years,75-84,Female,F,White,2106-3,338915,7500646.0,4518.5
,Texas,48,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,351,27817.0,1261.8
,Texas,48,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,4175,132110.0,3160.2
,Texas,48,75-84 years,75-84,Male,M,Black or African American,2054-5,33136,439053.0,7547.2
,Texas,48,75-84 years,75-84,Male,M,White,2106-3,332525,5436121.0,6117.0
,Texas,48,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,347,12220.0,2839.6
,Texas,48,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,4013,48389.0,8293.2
,Texas,48,85+ years,85+,Female,F,Black or African American,2054-5,41300,300746.0,13732.5
,Texas,48,85+ years,85+,Female,F,White,2106-3,451158,3196190.0,14115.5
,Texas,48,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,164,6861.0,2390.3
,Texas,48,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,2652,29395.0,9021.9
,Texas,48,85+ years,85+,Male,M,Black or African American,2054-5,18980,119055.0,15942.2
,Texas,48,85+ years,85+,Male,M,White,2106-3,244565,1540967.0,15870.9
,Texas,48,Not Stated,NS,Female,F,White,2106-3,36,0.0,Not Applicable
,Texas,48,Not Stated,NS,Male,M,Black or African American,2054-5,19,0.0,Not Applicable
,Texas,48,Not Stated,NS,Male,M,White,2106-3,251,0.0,Not Applicable
,Utah,49,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,30,8687.0,345.3
,Utah,49,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,70,14507.0,482.5
,Utah,49,< 1 year,1,Female,F,Black or African American,2054-5,51,8561.0,595.7
,Utah,49,< 1 year,1,Female,F,White,2106-3,1792,401985.0,445.8
,Utah,49,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,39,8420.0,463.2
,Utah,49,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,110,15253.0,721.2
,Utah,49,< 1 year,1,Male,M,Black or African American,2054-5,55,9270.0,593.3
,Utah,49,< 1 year,1,Male,M,White,2106-3,2510,424724.0,591.0
,Utah,49,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,16,55052.0,Unreliable
,Utah,49,1-4 years,1-4,Female,F,White,2106-3,372,1561632.0,23.8
,Utah,49,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,11,33827.0,Unreliable
,Utah,49,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,30,56345.0,53.2
,Utah,49,1-4 years,1-4,Male,M,White,2106-3,477,1644580.0,29.0
,Utah,49,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,16,74061.0,Unreliable
,Utah,49,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,12,128009.0,Unreliable
,Utah,49,5-14 years,5-14,Female,F,Black or African American,2054-5,10,73133.0,Unreliable
,Utah,49,5-14 years,5-14,Female,F,White,2106-3,427,3637991.0,11.7
,Utah,49,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,15,76576.0,Unreliable
,Utah,49,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,14,129570.0,Unreliable
,Utah,49,5-14 years,5-14,Male,M,Black or African American,2054-5,13,79806.0,Unreliable
,Utah,49,5-14 years,5-14,Male,M,White,2106-3,666,3850601.0,17.3
,Utah,49,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,55,74715.0,73.6
,Utah,49,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,46,147734.0,31.1
,Utah,49,15-24 years,15-24,Female,F,Black or African American,2054-5,27,60798.0,44.4
,Utah,49,15-24 years,15-24,Female,F,White,2106-3,1368,3777149.0,36.2
,Utah,49,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,151,78441.0,192.5
,Utah,49,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,120,150738.0,79.6
,Utah,49,15-24 years,15-24,Male,M,Black or African American,2054-5,53,73493.0,72.1
,Utah,49,15-24 years,15-24,Male,M,White,2106-3,3541,3850289.0,92.0
,Utah,49,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,84,58634.0,143.3
,Utah,49,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,72,145695.0,49.4
,Utah,49,25-34 years,25-34,Female,F,Black or African American,2054-5,19,42847.0,Unreliable
,Utah,49,25-34 years,25-34,Female,F,White,2106-3,2223,3279399.0,67.8
,Utah,49,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,172,62709.0,274.3
,Utah,49,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,120,143359.0,83.7
,Utah,49,25-34 years,25-34,Male,M,Black or African American,2054-5,80,61453.0,130.2
,Utah,49,25-34 years,25-34,Male,M,White,2106-3,4773,3423516.0,139.4
,Utah,49,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,112,50090.0,223.6
,Utah,49,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,90,113444.0,79.3
,Utah,49,35-44 years,35-44,Female,F,Black or African American,2054-5,41,30649.0,133.8
,Utah,49,35-44 years,35-44,Female,F,White,2106-3,3571,2729888.0,130.8
,Utah,49,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,200,50413.0,396.7
,Utah,49,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,128,102397.0,125.0
,Utah,49,35-44 years,35-44,Male,M,Black or African American,2054-5,104,48889.0,212.7
,Utah,49,35-44 years,35-44,Male,M,White,2106-3,5879,2823436.0,208.2
,Utah,49,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,141,39948.0,353.0
,Utah,49,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,158,86773.0,182.1
,Utah,49,45-54 years,45-54,Female,F,Black or African American,2054-5,80,22310.0,358.6
,Utah,49,45-54 years,45-54,Female,F,White,2106-3,6689,2427353.0,275.6
,Utah,49,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,240,37768.0,635.5
,Utah,49,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,195,75119.0,259.6
,Utah,49,45-54 years,45-54,Male,M,Black or African American,2054-5,187,34152.0,547.6
,Utah,49,45-54 years,45-54,Male,M,White,2106-3,10186,2429055.0,419.3
,Utah,49,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,197,22913.0,859.8
,Utah,49,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,256,55566.0,460.7
,Utah,49,55-64 years,55-64,Female,F,Black or African American,2054-5,118,12343.0,956.0
,Utah,49,55-64 years,55-64,Female,F,White,2106-3,10702,1876523.0,570.3
,Utah,49,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,224,20693.0,1082.5
,Utah,49,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,343,47400.0,723.6
,Utah,49,55-64 years,55-64,Male,M,Black or African American,2054-5,231,18542.0,1245.8
,Utah,49,55-64 years,55-64,Male,M,White,2106-3,15652,1812146.0,863.7
,Utah,49,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,202,10551.0,1914.5
,Utah,49,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,307,29034.0,1057.4
,Utah,49,65-74 years,65-74,Female,F,Black or African American,2054-5,102,5959.0,1711.7
,Utah,49,65-74 years,65-74,Female,F,White,2106-3,16888,1209096.0,1396.7
,Utah,49,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,206,9349.0,2203.4
,Utah,49,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,400,22847.0,1750.8
,Utah,49,65-74 years,65-74,Male,M,Black or African American,2054-5,157,6352.0,2471.7
,Utah,49,65-74 years,65-74,Male,M,White,2106-3,21564,1096648.0,1966.4
,Utah,49,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,194,4720.0,4110.2
,Utah,49,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,473,14559.0,3248.8
,Utah,49,75-84 years,75-84,Female,F,Black or African American,2054-5,151,3342.0,4518.3
,Utah,49,75-84 years,75-84,Female,F,White,2106-3,32747,758221.0,4318.9
,Utah,49,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,199,3454.0,5761.4
,Utah,49,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,471,10517.0,4478.5
,Utah,49,75-84 years,75-84,Male,M,Black or African American,2054-5,148,2777.0,5329.5
,Utah,49,75-84 years,75-84,Male,M,White,2106-3,32732,604527.0,5414.5
,Utah,49,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,169,1641.0,10298.6
,Utah,49,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,530,5573.0,9510.1
,Utah,49,85+ years,85+,Female,F,Black or African American,2054-5,152,1545.0,9838.2
,Utah,49,85+ years,85+,Female,F,White,2106-3,47195,316882.0,14893.6
,Utah,49,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,123,938.0,13113.0
,Utah,49,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,374,3256.0,11486.5
,Utah,49,85+ years,85+,Male,M,Black or African American,2054-5,86,783.0,10983.4
,Utah,49,85+ years,85+,Male,M,White,2106-3,29526,182162.0,16208.6
,Utah,49,Not Stated,NS,Male,M,White,2106-3,19,0.0,Not Applicable
,Vermont,50,< 1 year,1,Female,F,White,2106-3,222,51212.0,433.5
,Vermont,50,< 1 year,1,Male,M,White,2106-3,320,55207.0,579.6
,Vermont,50,1-4 years,1-4,Female,F,White,2106-3,40,215509.0,18.6
,Vermont,50,1-4 years,1-4,Male,M,White,2106-3,44,228680.0,19.2
,Vermont,50,5-14 years,5-14,Female,F,White,2106-3,74,634852.0,11.7
,Vermont,50,5-14 years,5-14,Male,M,White,2106-3,98,671989.0,14.6
,Vermont,50,15-24 years,15-24,Female,F,Black or African American,2054-5,10,14099.0,Unreliable
,Vermont,50,15-24 years,15-24,Female,F,White,2106-3,270,746036.0,36.2
,Vermont,50,15-24 years,15-24,Male,M,White,2106-3,692,792941.0,87.3
,Vermont,50,25-34 years,25-34,Female,F,White,2106-3,351,611423.0,57.4
,Vermont,50,25-34 years,25-34,Male,M,White,2106-3,827,605022.0,136.7
,Vermont,50,35-44 years,35-44,Female,F,White,2106-3,825,757441.0,108.9
,Vermont,50,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,12,9960.0,Unreliable
,Vermont,50,35-44 years,35-44,Male,M,Black or African American,2054-5,18,8495.0,Unreliable
,Vermont,50,35-44 years,35-44,Male,M,White,2106-3,1412,733429.0,192.5
,Vermont,50,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,11,9698.0,Unreliable
,Vermont,50,45-54 years,45-54,Female,F,Black or African American,2054-5,16,4886.0,Unreliable
,Vermont,50,45-54 years,45-54,Female,F,White,2106-3,2218,876806.0,253.0
,Vermont,50,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,13,4702.0,Unreliable
,Vermont,50,45-54 years,45-54,Male,M,Black or African American,2054-5,29,6764.0,428.7
,Vermont,50,45-54 years,45-54,Male,M,White,2106-3,3434,846262.0,405.8
,Vermont,50,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,16,6043.0,Unreliable
,Vermont,50,55-64 years,55-64,Female,F,Black or African American,2054-5,14,2758.0,Unreliable
,Vermont,50,55-64 years,55-64,Female,F,White,2106-3,4016,717958.0,559.4
,Vermont,50,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,21,3177.0,661.0
,Vermont,50,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,20,4170.0,479.6
,Vermont,50,55-64 years,55-64,Male,M,Black or African American,2054-5,29,4398.0,659.4
,Vermont,50,55-64 years,55-64,Male,M,White,2106-3,6157,701947.0,877.1
,Vermont,50,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,13,2791.0,Unreliable
,Vermont,50,65-74 years,65-74,Female,F,Black or African American,2054-5,18,1482.0,Unreliable
,Vermont,50,65-74 years,65-74,Female,F,White,2106-3,6774,452338.0,1497.6
,Vermont,50,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,15,1366.0,Unreliable
,Vermont,50,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,22,1943.0,1132.3
,Vermont,50,65-74 years,65-74,Male,M,Black or African American,2054-5,31,1644.0,1885.6
,Vermont,50,65-74 years,65-74,Male,M,White,2106-3,9292,415607.0,2235.8
,Vermont,50,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,12,426.0,Unreliable
,Vermont,50,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,28,1104.0,2536.2
,Vermont,50,75-84 years,75-84,Female,F,Black or African American,2054-5,29,710.0,4084.5
